index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
867,2000-10-28,03:00,0.0,1008.1,1008.1,1007.9,,18.7,15.9,18.8,18.6,16.4,15.8,87.0,83.0,83.0,162.0,6.5,3.0,S,,,A801,-30.05,-51.16666666,46.97
868,2000-10-28,04:00,0.0,1008.4,1008.5,1008.1,,18.3,14.4,18.7,18.2,15.8,14.3,83.0,77.0,78.0,168.0,7.0,2.3,S,,,A801,-30.05,-51.16666666,46.97
869,2000-10-28,05:00,0.0,1008.7,1008.7,1008.4,,18.0,14.4,18.3,18.0,14.8,14.3,80.0,78.0,79.0,160.0,5.9,1.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
870,2000-10-28,06:00,0.0,1009.3,1009.3,1008.7,,17.5,14.2,18.1,17.5,14.6,14.1,83.0,78.0,81.0,159.0,7.0,2.1,S,RS,,A801,-30.05,-51.16666666,46.97
871,2000-10-28,07:00,0.0,1009.4,1009.5,1009.2,,16.7,14.3,17.6,16.5,14.3,13.8,87.0,78.0,86.0,161.0,7.3,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
872,2000-10-28,08:00,0.0,1009.8,1009.8,1009.3,,16.7,13.8,16.8,16.7,14.3,13.6,86.0,82.0,83.0,157.0,6.1,2.9,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
873,2000-10-28,09:00,0.0,1010.7,1010.7,1009.8,5.0,16.8,14.1,16.8,16.5,14.1,13.8,85.0,83.0,84.0,167.0,4.5,1.5,S,RS,,A801,-30.05,-51.16666666,46.97
874,2000-10-28,10:00,0.0,1011.7,1011.7,1010.7,192.0,17.3,13.3,17.3,16.9,14.1,12.9,84.0,75.0,77.0,185.0,6.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
875,2000-10-28,11:00,0.0,1012.7,1012.7,1011.8,731.0,18.1,12.8,18.1,17.2,13.4,12.5,78.0,70.0,71.0,184.0,6.5,2.5,S,RS,,A801,-30.05,-51.16666666,46.97
876,2000-10-28,12:00,0.0,1013.5,1013.5,1012.7,1926.0,18.6,12.7,20.0,18.2,13.3,12.1,72.0,63.0,68.0,181.0,6.7,2.8,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
877,2000-10-28,13:00,0.0,1013.9,1013.9,1013.5,2219.0,19.8,12.1,20.4,18.2,14.0,12.1,74.0,61.0,61.0,164.0,6.9,3.5,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
878,2000-10-28,14:00,0.0,1013.9,1014.0,1013.8,2492.0,20.1,12.0,20.8,19.4,12.7,11.2,64.0,55.0,59.0,158.0,8.1,3.4,,,,A801,-30.05,-51.16666666,46.97
879,2000-10-28,15:00,0.0,1014.0,1014.0,1013.9,2646.0,21.2,11.4,21.4,19.5,12.4,10.7,62.0,52.0,53.0,167.0,7.9,3.6,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
880,2000-10-28,16:00,0.0,1013.8,1014.1,1013.8,3179.0,21.2,9.7,21.6,20.4,12.1,9.7,56.0,48.0,48.0,160.0,9.0,3.3,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
881,2000-10-28,17:00,0.0,1013.8,1013.9,1013.8,3479.0,21.4,6.9,21.8,20.8,11.0,5.9,52.0,36.0,39.0,153.0,8.2,3.3,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
882,2000-10-28,18:00,0.0,1013.6,1013.8,1013.6,3016.0,21.3,9.3,21.8,20.9,9.4,5.3,46.0,34.0,46.0,168.0,8.3,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
883,2000-10-28,19:00,0.0,1013.3,1013.6,1013.3,2370.0,21.1,9.4,21.5,20.7,10.0,6.5,50.0,38.0,47.0,167.0,7.8,2.5,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
884,2000-10-28,20:00,0.0,1013.6,1013.7,1013.3,1577.0,20.0,10.5,21.1,19.8,10.9,8.9,56.0,46.0,54.0,151.0,8.7,2.8,S,,,A801,-30.05,-51.16666666,46.97
885,2000-10-28,21:00,0.0,1014.0,1014.0,1013.6,737.0,17.8,9.9,19.8,17.8,11.1,9.6,60.0,55.0,60.0,133.0,10.0,4.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
886,2000-10-28,22:00,0.0,1014.8,1014.8,1014.1,62.0,16.4,9.1,17.8,16.4,10.1,8.7,62.0,57.0,62.0,118.0,6.4,1.8,,,,A801,-30.05,-51.16666666,46.97
887,2000-10-28,23:00,0.0,1015.7,1015.7,1014.8,,15.8,9.6,16.4,15.8,9.6,8.9,67.0,61.0,66.0,137.0,5.0,2.5,,RS,,A801,-30.05,-51.16666666,46.97
888,2000-10-29,00:00,0.0,1016.5,1016.5,1015.8,,15.0,9.9,15.7,15.0,10.0,9.4,72.0,67.0,72.0,130.0,6.7,3.5,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
889,2000-10-29,01:00,0.0,1017.4,1017.4,1016.5,,14.7,10.1,15.0,14.7,10.2,9.9,74.0,72.0,74.0,110.0,5.9,1.7,,RS,,A801,-30.05,-51.16666666,46.97
890,2000-10-29,02:00,0.0,1017.4,1017.4,1017.3,,14.9,10.3,14.9,14.6,10.5,10.0,75.0,73.0,74.0,120.0,3.9,1.9,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
891,2000-10-29,03:00,0.2,1017.2,1017.4,1017.1,,13.9,11.5,15.0,13.9,11.5,10.2,85.0,73.0,85.0,114.0,6.2,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
892,2000-10-29,04:00,0.2,1016.9,1017.2,1016.9,,13.7,12.0,13.9,13.5,12.1,11.5,91.0,86.0,89.0,118.0,4.9,1.7,S,RS,,A801,-30.05,-51.16666666,46.97
893,2000-10-29,05:00,0.2,1016.6,1016.9,1016.6,,13.3,11.5,13.7,13.3,12.1,11.4,90.0,87.0,89.0,136.0,4.7,1.8,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
894,2000-10-29,06:00,0.0,1016.4,1016.6,1016.4,,13.2,11.3,13.3,13.2,11.6,11.0,89.0,86.0,88.0,115.0,4.6,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
895,2000-10-29,07:00,0.0,1016.5,1016.6,1016.5,,13.1,10.7,13.2,13.0,11.3,10.3,88.0,83.0,85.0,128.0,3.7,1.5,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
896,2000-10-29,08:00,0.0,1017.1,1017.1,1016.5,,12.8,9.8,13.1,12.8,10.6,9.7,85.0,81.0,82.0,135.0,4.1,1.9,S,,,A801,-30.05,-51.16666666,46.97
897,2000-10-29,09:00,0.0,1017.7,1017.7,1017.1,12.0,12.6,9.9,12.8,12.4,9.9,9.4,84.0,80.0,84.0,133.0,4.0,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
898,2000-10-29,10:00,0.0,1018.4,1018.4,1017.7,307.0,13.6,9.3,13.8,12.6,9.8,8.7,82.0,74.0,75.0,105.0,2.6,1.1,,,,A801,-30.05,-51.16666666,46.97
899,2000-10-29,11:00,0.0,1018.9,1018.9,1018.4,1138.0,13.7,8.2,15.2,13.3,9.8,7.9,76.0,64.0,69.0,138.0,6.8,2.7,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
900,2000-10-29,12:00,0.0,1019.6,1019.6,1018.9,1230.0,14.7,7.6,15.1,13.7,8.9,7.2,72.0,61.0,62.0,132.0,5.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
901,2000-10-29,13:00,0.0,1019.4,1019.7,1019.4,1041.0,15.1,7.8,15.3,14.7,8.6,6.9,65.0,59.0,62.0,97.0,4.3,1.8,,,,A801,-30.05,-51.16666666,46.97
902,2000-10-29,14:00,0.0,1018.7,1019.3,1018.7,1814.0,15.6,7.5,17.4,15.1,9.0,6.7,63.0,52.0,58.0,134.0,3.7,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
903,2000-10-29,15:00,0.0,1017.8,1018.7,1017.8,3507.0,17.7,8.0,18.5,15.6,9.1,6.3,59.0,47.0,53.0,120.0,4.7,2.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
904,2000-10-29,16:00,0.0,1016.8,1017.8,1016.8,3152.0,18.6,7.0,19.8,17.2,8.8,6.3,55.0,42.0,47.0,114.0,4.7,0.9,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
905,2000-10-29,17:00,0.0,1015.7,1016.8,1015.7,2622.0,19.2,8.5,19.6,17.9,8.8,6.3,52.0,43.0,50.0,132.0,6.2,2.2,S,RS,,A801,-30.05,-51.16666666,46.97
906,2000-10-29,18:00,0.0,1014.6,1015.7,1014.6,2684.0,19.1,9.4,19.9,17.7,9.4,7.2,55.0,46.0,53.0,140.0,9.1,3.8,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
907,2000-10-29,19:00,0.0,1014.3,1014.7,1014.3,2338.0,18.3,8.3,19.5,18.2,9.4,7.5,53.0,48.0,52.0,124.0,8.1,3.3,,RS,,A801,-30.05,-51.16666666,46.97
908,2000-10-29,20:00,0.0,1014.4,1014.4,1014.3,1610.0,18.0,7.7,18.8,17.9,9.0,7.3,54.0,49.0,51.0,122.0,6.2,3.0,S,RS,,A801,-30.05,-51.16666666,46.97
909,2000-10-29,21:00,0.0,1014.4,1014.4,1014.2,770.0,16.4,7.5,17.8,16.4,8.4,7.1,56.0,51.0,55.0,114.0,6.7,3.0,,RS,,A801,-30.05,-51.16666666,46.97
910,2000-10-29,22:00,0.0,1014.6,1014.6,1014.3,70.0,14.6,7.8,16.4,14.6,8.0,7.4,64.0,55.0,64.0,112.0,6.0,2.3,S,RS,,A801,-30.05,-51.16666666,46.97
911,2000-10-29,23:00,0.0,1014.7,1014.8,1014.6,,13.7,7.7,14.7,13.6,8.0,7.6,68.0,62.0,67.0,93.0,4.9,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
912,2000-10-30,00:00,0.0,1014.7,1014.8,1014.7,,13.3,8.0,13.6,13.2,8.4,7.7,72.0,67.0,70.0,101.0,8.1,3.2,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
913,2000-10-30,01:00,0.0,1014.6,1014.8,1014.6,,12.9,7.9,13.3,12.8,8.1,7.9,73.0,70.0,72.0,126.0,6.3,2.7,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
914,2000-10-30,02:00,0.0,1014.2,1014.7,1014.2,,12.7,8.1,12.9,12.7,8.1,7.9,73.0,72.0,73.0,136.0,5.1,2.4,S,RS,,A801,-30.05,-51.16666666,46.97
915,2000-10-30,03:00,0.0,1013.7,1014.3,1013.7,,12.6,8.2,12.7,12.6,8.3,8.0,75.0,73.0,75.0,124.0,5.3,2.8,S,,,A801,-30.05,-51.16666666,46.97
916,2000-10-30,04:00,0.0,1012.8,1013.8,1012.8,,12.3,8.4,12.6,12.2,8.4,8.2,78.0,74.0,77.0,117.0,4.7,1.8,S,RS,,A801,-30.05,-51.16666666,46.97
917,2000-10-30,05:00,0.0,1012.2,1012.8,1012.2,,12.2,8.7,12.5,12.2,8.7,8.4,79.0,77.0,79.0,94.0,3.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
918,2000-10-30,06:00,0.0,1011.8,1012.1,1011.8,,11.5,8.9,12.1,11.5,8.9,8.7,84.0,79.0,84.0,88.0,2.7,1.1,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
919,2000-10-30,07:00,0.0,1012.0,1012.1,1011.8,,10.5,8.7,11.6,10.5,8.9,8.6,88.0,83.0,88.0,64.0,2.0,0.4,S,,,A801,-30.05,-51.16666666,46.97
920,2000-10-30,08:00,0.0,1011.9,1012.0,1011.9,,9.9,8.4,10.9,9.9,8.8,8.4,91.0,86.0,91.0,127.0,1.3,0.7,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
921,2000-10-30,09:00,0.0,1012.5,1012.6,1011.9,41.0,10.6,9.0,10.6,9.9,9.0,8.4,92.0,90.0,90.0,74.0,1.5,0.6,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
922,2000-10-30,10:00,0.0,1012.9,1012.9,1012.5,567.0,15.0,9.9,15.1,10.6,10.4,9.0,90.0,72.0,72.0,95.0,1.1,0.5,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
923,2000-10-30,11:00,0.0,1013.3,1013.4,1012.9,1346.0,17.3,11.0,17.3,15.0,11.6,9.9,74.0,66.0,66.0,341.0,1.5,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
924,2000-10-30,12:00,0.0,1013.7,1013.7,1013.3,2129.0,19.0,10.6,19.1,17.2,11.5,9.9,68.0,57.0,58.0,322.0,2.1,0.8,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
925,2000-10-30,13:00,0.0,1013.2,1013.7,1013.2,2758.0,21.0,12.5,21.0,19.0,12.6,10.7,61.0,56.0,58.0,260.0,3.1,1.2,S,RS,,A801,-30.05,-51.16666666,46.97
926,2000-10-30,14:00,0.0,1012.9,1013.2,1012.9,3267.0,22.2,13.6,22.4,20.9,13.7,12.0,60.0,54.0,58.0,251.0,5.0,2.2,S,RS,,A801,-30.05,-51.16666666,46.97
927,2000-10-30,15:00,0.0,1012.5,1012.8,1012.5,3534.0,23.0,13.3,23.5,22.3,14.3,12.9,59.0,52.0,54.0,234.0,5.6,2.7,S,,,A801,-30.05,-51.16666666,46.97
928,2000-10-30,16:00,0.0,1011.7,1012.5,1011.7,3602.0,24.2,13.4,24.4,23.1,14.7,12.7,59.0,48.0,51.0,269.0,5.3,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
929,2000-10-30,17:00,0.0,1010.7,1011.7,1010.7,3383.0,25.5,12.8,25.5,23.6,14.2,11.3,54.0,43.0,45.0,272.0,3.9,1.6,S,,,A801,-30.05,-51.16666666,46.97
930,2000-10-30,18:00,0.0,1009.7,1010.7,1009.7,2926.0,26.4,7.8,26.4,25.1,12.9,6.4,46.0,28.0,31.0,318.0,3.5,1.1,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
931,2000-10-30,19:00,0.0,1009.0,1009.7,1009.0,2285.0,26.3,13.4,27.4,26.3,14.2,3.6,47.0,23.0,45.0,152.0,5.5,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
932,2000-10-30,20:00,0.0,1008.9,1009.0,1008.8,1488.0,24.6,14.4,26.0,24.6,14.8,13.3,54.0,46.0,53.0,134.0,6.5,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
933,2000-10-30,21:00,0.0,1008.8,1008.9,1008.8,700.0,22.6,14.0,24.5,22.6,14.7,13.9,58.0,53.0,58.0,117.0,6.6,3.6,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
934,2000-10-30,22:00,0.0,1009.3,1009.3,1008.8,70.0,20.6,13.7,22.6,20.6,14.2,13.7,65.0,58.0,65.0,115.0,6.8,1.8,S,RS,,A801,-30.05,-51.16666666,46.97
935,2000-10-30,23:00,0.0,1009.8,1009.8,1009.3,,19.3,12.8,20.6,19.3,13.8,12.8,67.0,65.0,66.0,83.0,4.2,2.0,S,RS,,A801,-30.05,-51.16666666,46.97
936,2000-10-31,00:00,0.0,1010.3,1010.3,1009.8,,18.5,12.8,19.3,18.5,12.8,11.2,70.0,61.0,70.0,124.0,6.3,1.7,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
937,2000-10-31,01:00,0.0,1010.5,1010.6,1010.3,,17.9,14.1,18.5,17.9,14.1,13.0,78.0,70.0,78.0,113.0,4.4,1.9,,RS,,A801,-30.05,-51.16666666,46.97
938,2000-10-31,02:00,0.0,1010.4,1010.6,1010.3,,17.4,14.1,18.1,17.4,14.1,14.0,81.0,77.0,81.0,111.0,4.0,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
939,2000-10-31,03:00,0.0,1010.0,1010.4,1010.0,,17.1,14.1,17.6,17.1,14.2,14.0,83.0,80.0,82.0,113.0,3.0,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
940,2000-10-31,04:00,0.0,1009.8,1010.2,1009.8,,16.7,14.2,17.2,16.7,14.3,14.1,85.0,82.0,85.0,110.0,4.1,0.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
941,2000-10-31,05:00,0.0,1009.4,1009.8,1009.4,,16.5,14.2,16.8,16.4,14.3,14.2,87.0,85.0,86.0,124.0,3.6,1.7,,RS,,A801,-30.05,-51.16666666,46.97
942,2000-10-31,06:00,0.0,1009.0,1009.5,1009.0,,16.2,14.2,16.5,16.2,14.3,14.2,88.0,86.0,88.0,132.0,2.8,1.3,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
943,2000-10-31,07:00,0.0,1009.0,1009.1,1008.9,,15.3,13.8,16.1,15.3,14.2,13.8,91.0,88.0,91.0,81.0,2.3,0.8,,,,A801,-30.05,-51.16666666,46.97
944,2000-10-31,08:00,0.0,1009.8,1009.8,1009.0,,15.1,14.0,15.3,15.0,14.0,13.7,93.0,91.0,93.0,307.0,1.2,0.0,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
945,2000-10-31,09:00,0.0,1010.5,1010.5,1009.8,43.0,14.7,13.6,15.1,14.4,13.9,13.3,94.0,93.0,93.0,68.0,0.7,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
946,2000-10-31,10:00,0.0,1010.4,1010.6,1010.4,508.0,19.2,15.1,19.4,14.8,15.1,13.6,93.0,76.0,77.0,102.0,1.0,0.1,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
947,2000-10-31,11:00,0.0,1010.5,1010.6,1010.4,1309.0,21.2,16.0,21.2,18.9,16.1,15.1,81.0,71.0,72.0,298.0,1.7,0.5,,,,A801,-30.05,-51.16666666,46.97
948,2000-10-31,12:00,0.0,1010.9,1010.9,1010.5,2037.0,23.2,16.6,23.2,21.3,16.6,15.3,72.0,65.0,66.0,332.0,2.2,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
949,2000-10-31,13:00,0.0,1010.8,1010.9,1010.8,2720.0,24.7,15.7,24.7,23.1,16.9,15.4,67.0,57.0,57.0,292.0,3.1,0.9,S,,,A801,-30.05,-51.16666666,46.97
950,2000-10-31,14:00,0.0,1010.6,1010.8,1010.5,3233.0,27.1,15.3,27.1,24.4,16.7,14.8,61.0,47.0,48.0,113.0,3.4,0.6,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
951,2000-10-31,15:00,0.0,1009.8,1010.6,1009.8,3435.0,28.7,18.3,29.0,27.2,18.6,14.0,54.0,42.0,53.0,170.0,3.4,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
952,2000-10-31,16:00,0.0,1009.6,1009.8,1009.6,3456.0,28.7,15.4,28.7,28.3,18.7,14.9,55.0,43.0,44.0,160.0,6.0,2.8,,RS,,A801,-30.05,-51.16666666,46.97
953,2000-10-31,17:00,0.0,1009.1,1009.6,1009.1,3299.0,29.1,13.4,29.3,28.4,15.6,9.8,44.0,31.0,38.0,164.0,7.2,3.2,S,,,A801,-30.05,-51.16666666,46.97
954,2000-10-31,18:00,0.0,1008.9,1009.1,1008.9,2805.0,28.3,12.6,29.1,28.3,14.0,10.8,40.0,33.0,38.0,137.0,8.3,3.5,S,,,A801,-30.05,-51.16666666,46.97
955,2000-10-31,19:00,0.0,1008.8,1008.9,1008.7,1879.0,27.4,12.0,28.6,27.3,13.3,10.2,39.0,33.0,38.0,135.0,8.9,5.1,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
956,2000-10-31,20:00,0.0,1008.9,1008.9,1008.7,1145.0,26.3,13.8,27.4,26.3,16.2,11.9,52.0,38.0,46.0,123.0,8.1,3.5,S,,,A801,-30.05,-51.16666666,46.97
957,2000-10-31,21:00,0.0,1009.1,1009.1,1008.9,430.0,23.8,15.8,26.3,23.8,15.8,13.9,61.0,47.0,61.0,121.0,8.3,2.6,,,,A801,-30.05,-51.16666666,46.97
958,2000-10-31,22:00,0.0,1009.4,1009.4,1009.1,64.0,21.7,17.2,23.8,21.7,17.3,15.9,76.0,61.0,75.0,89.0,8.5,2.7,,RS,,A801,-30.05,-51.16666666,46.97
959,2000-10-31,23:00,0.0,1009.9,1009.9,1009.3,,20.3,16.8,21.8,20.3,17.3,16.8,81.0,75.0,80.0,97.0,8.9,2.6,,,,A801,-30.05,-51.16666666,46.97
960,2000-11-01,00:00,0.0,1010.2,1010.2,1009.8,,19.7,17.1,20.3,19.7,17.1,16.7,85.0,80.0,85.0,93.0,8.6,3.5,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
961,2000-11-01,01:00,0.0,1010.4,1010.5,1010.2,,19.3,17.1,19.8,19.3,17.1,17.1,87.0,85.0,87.0,107.0,6.1,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
962,2000-11-01,02:00,0.0,1010.3,1010.5,1010.2,,19.1,17.4,19.5,19.1,17.4,17.1,90.0,87.0,90.0,121.0,6.3,2.8,,,,A801,-30.05,-51.16666666,46.97
963,2000-11-01,03:00,0.0,1009.9,1010.3,1009.9,,19.1,17.3,19.2,19.0,17.4,17.2,90.0,89.0,89.0,122.0,6.4,2.9,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
964,2000-11-01,04:00,0.0,1009.2,1009.9,1009.1,,18.9,17.3,19.1,18.9,17.3,17.1,91.0,88.0,91.0,128.0,6.2,2.2,S,,,A801,-30.05,-51.16666666,46.97
965,2000-11-01,05:00,0.0,1008.7,1009.2,1008.7,,18.9,17.4,19.0,18.7,17.4,17.2,91.0,90.0,91.0,98.0,6.1,2.5,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
966,2000-11-01,06:00,0.0,1008.3,1008.7,1008.3,,19.0,17.5,19.0,18.9,17.6,17.4,92.0,90.0,92.0,97.0,5.6,1.9,S,RS,,A801,-30.05,-51.16666666,46.97
967,2000-11-01,07:00,0.0,1008.1,1008.3,1007.9,,19.1,17.5,19.1,18.9,17.6,17.4,92.0,90.0,90.0,123.0,5.8,2.7,,,,A801,-30.05,-51.16666666,46.97
968,2000-11-01,08:00,0.0,1008.4,1008.4,1007.9,,18.7,17.3,19.2,18.7,17.5,17.1,91.0,90.0,91.0,129.0,6.0,1.6,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
969,2000-11-01,09:00,0.0,1008.5,1008.5,1008.3,42.0,18.8,17.2,18.8,18.4,17.3,17.0,92.0,91.0,91.0,119.0,4.8,1.0,,,,A801,-30.05,-51.16666666,46.97
970,2000-11-01,10:00,0.0,1008.9,1009.0,1008.6,539.0,21.1,17.8,21.1,18.8,17.8,17.2,90.0,80.0,82.0,72.0,2.7,1.2,S,RS,,A801,-30.05,-51.16666666,46.97
971,2000-11-01,11:00,0.0,1008.5,1008.9,1008.4,1384.0,23.3,18.1,23.3,20.8,18.1,16.8,82.0,71.0,72.0,106.0,5.6,1.5,,RS,,A801,-30.05,-51.16666666,46.97
972,2000-11-01,12:00,0.0,1008.2,1008.6,1008.2,2139.0,25.4,15.3,25.7,23.2,18.0,14.9,70.0,52.0,54.0,74.0,3.4,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
973,2000-11-01,13:00,0.0,1007.8,1008.4,1007.8,2805.0,27.0,14.3,27.0,25.2,16.0,13.5,56.0,45.0,46.0,57.0,3.5,1.4,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
974,2000-11-01,14:00,0.0,1006.8,1007.8,1006.8,3253.0,28.6,13.4,28.8,26.9,16.4,12.8,50.0,38.0,39.0,82.0,3.3,1.3,,RS,,A801,-30.05,-51.16666666,46.97
975,2000-11-01,15:00,0.0,1005.6,1006.8,1005.6,3491.0,30.1,14.2,30.3,28.6,15.7,12.3,44.0,34.0,38.0,58.0,3.5,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
976,2000-11-01,16:00,0.0,1004.6,1005.6,1004.6,3503.0,31.5,15.4,31.6,30.1,16.0,12.9,40.0,34.0,38.0,85.0,4.3,1.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
977,2000-11-01,17:00,0.0,1004.3,1004.6,1004.2,3258.0,32.4,15.1,32.6,31.4,16.9,14.0,40.0,33.0,35.0,124.0,5.0,1.5,S,RS,,A801,-30.05,-51.16666666,46.97
978,2000-11-01,18:00,0.0,1003.7,1004.3,1003.7,2787.0,33.3,14.6,33.5,32.5,17.4,14.3,39.0,32.0,32.0,9.0,3.4,1.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
979,2000-11-01,19:00,0.0,1002.9,1003.7,1002.9,2077.0,31.1,18.8,33.4,31.1,19.3,14.1,49.0,32.0,48.0,103.0,7.8,3.1,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
980,2000-11-01,20:00,0.0,1002.4,1002.9,1002.4,1031.0,28.1,19.1,31.0,28.1,19.2,18.7,58.0,48.0,58.0,110.0,9.1,4.2,,,,A801,-30.05,-51.16666666,46.97
981,2000-11-01,21:00,0.0,1002.4,1002.6,1002.4,499.0,26.3,18.8,28.1,26.3,19.4,18.5,64.0,58.0,64.0,108.0,9.7,4.9,,RS,,A801,-30.05,-51.16666666,46.97
982,2000-11-01,22:00,0.0,1002.3,1002.5,1002.3,58.0,24.3,18.6,26.2,24.3,19.0,18.2,70.0,63.0,70.0,121.0,9.3,4.3,,RS,,A801,-30.05,-51.16666666,46.97
983,2000-11-01,23:00,0.0,1002.0,1002.3,1002.0,,23.4,18.4,24.3,23.4,18.6,18.4,74.0,71.0,74.0,132.0,8.6,4.1,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
984,2000-11-02,00:00,0.0,1001.9,1002.0,1001.8,,23.4,18.5,23.4,23.0,18.6,18.4,76.0,74.0,74.0,134.0,6.5,1.7,,,,A801,-30.05,-51.16666666,46.97
985,2000-11-02,01:00,0.0,1002.1,1002.3,1001.8,,23.8,18.1,23.9,23.1,18.5,18.1,75.0,71.0,71.0,140.0,6.4,1.6,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
